"0","wanna skate but it's raining :("
"0","@JacinthTran twitter said :((( but u followed me 💕💕💕💕"
"0","Omg no it's really detailed I gotta get to the Tae one :((("
"0","@camnstyles it is so confusing tho :("
"0","@nirbananalrh @tanginarrymo i hope so miss na kita crys why so ia :("
"0","#PKwalaSawaal  when will India  become a developed nation :( ? @SonyMAX"
"0","@WesternDigital I have an external hard drive from you that has become corrupted and I can't access anything.Surely I can get info off? :("
"0","Last 4 day week before October 2nd. :("
"0","@AhamSharmaFC ohh so sad :( @StarPlus @FCManmarzian @ManmarzianFC"
"0","@Taeyeonniex3 so they didn't win on their 2nd stage of mubank? :("
"0","Waking up........... :("
"0","@bumkeyyfel they're not. : ( except for those two who kill people ene"
"0","@koreanplease but i want them to win today :("
"0","@Puddycats19 shame it's like £3k :("
"0","Zehr khany ka time is coming soon.....: ("
"0","@JKCorden @justinbieber hey i miss him too :("
"0","@bbgurrll i wish :("
"0","@CallmeLexine Same Mommy :("
"0","I missed half of Music Bank bc grocery shopping :( but the good thing is: I finally have hubba bubba bubble gum again &lt;3"
"0","@kylaholiver yeahh!! They're actually on the floor in my closet, but I'm pretty sure they're high waters now :((( I was so ugly back then"
"0","@ColorsTV  this time jhalak is very boring. .. The concept is bakwas. .. old concept was much better and interesting. ... :-(:-(:-("
"0","@paynepowerr WITHOUT ME :("
"0","i miss seehiah :(( omggg http://t.co/7lia2pmQew"
"0","@autuumnnn_ @Rissa_123456789 I need mine done goys :("
"0","@lynshields lol. Well I can't buy those nachos then :("
"0","The most embarrassing moment when you shared your secrets with a wrong one :("
"0","Mm what a lovely day... :("
"0","Sorry for the stream ending im just tired and I some how ended the game which if you didnt know on PlayStation ends the broadcast :("
"0","Still going to braid this hair again, after all the damage that the initial braids did. :( Ruth :("
"0","@kehyangki boong/?:(("
"0","rejected :-("
"0","Im almost at the end of my Far Cry 4 journey :( any similar game recommendations? If you say COD or GTA I will cut you and your bitch"
"0",":((((((( this is so sad i cwnt help it  https://t.co/glBmiAAJ79"
"0","I have no more lives in Trivia Crack :("
"0","Weather is awful today which means being stuck in :("
"0","@rosieofthejones belated birthday wishes to you (can't believe I missed it - mind, I miss all bdays, inc my own!!!). Bad about phone :-("
"0","DON'T. PLAY. WITH. MY. FEELINGS :(
#ZaynIsComingBackOnJuly26"
"0","i miss them already :("
"0","i miss 5sos so much i cant deal with waiting possibly a year before i see them again :("
"0","#Rohingya #Muslims 72 indicted on human trafficking charges in Thailand - Asia - Around t... http://t.co/VWSLChONfd #SaveTheRohingya :-("
"0","@MissHayley1988 @djdarrenjones :( *hugs*"
"0","@__sabaa I'll say rumble in da kumble BC that's all I know :((("
"0","my mum decides to walk in and scold me for not cleaning my room just as i sat down and chilled :("
"0","@Merry_Ferry and it was phrased in such a ""why would you do this to her"" kind of way too :("
"0","@Valerie_VW But when i do gigs that include them..i have to tag them :("
"0","@ViThePony Make it hurry.... I am melting just taking a quick store run :("
"0","@Shewho13 TFW no boyfriend :( (lol I jest) cooking relaxes me. I'm sure I'll eat it for lunch tomorrow."
"0","Grumpy me all day today as on night shift tonight :("
"0","I offended myself :((("
"0","I have #SleepingWithSirens tickets Oct 17th in Ok #BRINGMETHEHORIZON  new tour and is playing Dallas the 18th I've seen them 2 times but :("
"0","@envybae probably :(("
"0","@Hatecrew_dzul Right right?? :( We will always have good memories I guess. 😔"
"0","Carva :("
"0","#louisiana cinema shooting: Why do mass shootings happen so regularly in US? Sympathis to victims' families :("
"0","Finally got down to finishing the long story... But as expected of me, I failed to work at the revamps in the end... :("
"0","My SNAPCHAT - AbbyMill18 #snapchat #snapchatme #wet #sex #sexy #indiemusic #hotels :( http://t.co/5OLTvTAO95"
"0","allow all these mosquito bites :("
"0","Why can't I be better already :((("
"0","Forgot my headphones. Shit up a cunt :(
Now I have to listen to everyone in this room breathing."
"0","@ddddray yeah!!! :( It's okay, I'll see you again this time next year"
"0","“@RookieKE: @KuisanMacharia I was listening on radio :-(” no worries wacha niende online."
"0","I seem to have burned everything apart from the tea this morning. Bravo Friday to you too, Richard. :-("
"0","Dear @Dominos_UK last night we waited 2hrs 13m for a pizza. By the time it arrived it was cold &amp; too late to eat. Very disappointed  :("
"0","@DC_krystal94 really? Not on the 18th?? Kk i'm still not ready for school! :("
"0","Why do i miss this :-( http://t.co/FZvRFAi1YN"
"0","@LingJing_ me too :("
"0","CAN SOMEONE PLEASE GIFT ME #CalibraksaEP BECAUSE I DONT HAVE ANY MONEY LEFT :( http://t.co/hOtALEUdIS"
"0","@justinbit sorry darlin, i'm sorry :("
"0","@cynthiariojas_ :( I did that once and I got grounded BC they think if I do that I sneak people in"
"0","everyone is so stunning......... :-( https://t.co/4kCqdyn0xR"
"0","@Coicele Oh, that doedn't sound good at all. :-("
"0","i have a feeling that infinite won't win today :("
"0","@FBGeorgiew I don't get paid! :( But I'm open for any kind of offers!"
"0","All guys want from me is dick pics and all I want is to have a meaningful conversation about things we have in common :((("
"0","I just wanna go to your house rn and give you a big big hug. :((("
"0","Oh how horrific :( https://t.co/IObpbythB8"
"0","@KookieAnda me too :("
"0","@XIA0HUN scoups :-(((( bakit scoups :----(((((("
"0","I thought I was mad at my bank and PayPal yesterday, but they both royally fucked up and now I'm screwed. :("
"0","@itsNotMirna I know right D: It's hard to believe :("
"0","@AnnieIsDoomed its not my fault sweedy :("
"0","so fucking tired and i have to drive home :("
"0","I just want to get paid already :("
"0","@Tebello__ I don't know what happened :("
"0","Nams is just enjoying man :("
"0","@maui26_maui :(( ill just make another one"
"0","Miss my boyfriend :("
"0","@minionicole_ sorry pooo :("
"0","Nobodies up with me now, I'm sad :("
"0","@Kaelaris @FollowDeman I want to go too but I'm sure I'm already stuck somewhere :("
"0","@hellasugg @MyNamesChai and sacconejoly's (@JonathanJoly and @AnnaSaccone) went... But I think that's about it :( xx"
"0",":( this makes me sad.  https://t.co/CWJsdT26uS"
"0","THIS IS UNFAIR WHY I DIDNT GET A FOLLOW WHEN OTHERS Get AND I SPAM :-("
"0","I hate how I I get no texts to look at after my shift because everyone's just waking up :-("
"0","@Hardlydan @Amras89 me to god damn you bethesda!!! Im gonna have no money after fallout 4 :("
"0","@Pahimar @Direwolf20 @Slowpoke101 Now i know how Dire and Slow look likee IRL because i could not go to minecon :("
"0","something great is playing. PERFECT !!!!! :("
"0","@vengefulmgc i miss youuuu kateee :( iloveyouu be strong 😘"
"0","It's not you :( @jackgilinsky #CalibraksaEP http://t.co/kQWxO527tb"
"0","@__riixc i miss you too :("
"0","@dashlane 2015, and still no linux support? :-("
"0","Just read the #SandraBland story. Thats so scary, hope the truth will be revealed :("
"0","@styles_meital aw :( can you make it on monday?"
"0","@iviecrystal nawwwe hang in there love :( yes yes chikka ug kita rata soonest! :* mwamwa"
"0","@ChloeSalins I can't get it to fit :("
"0","@Daniel_Juarez5 faggot* :( poor english teacher"
"0","@KuisanMacharia I was listening on radio :-("
"0","@woIfgaang yep :( exactly."
"0","id do anything to go thorpe park tomorrow !!! :("
"0","i wanna go to vidcon :("
"0","@emshelx such an eye opener, I didn't realise things like this happened! So scary and bad someone would do that :("
"0","@Michael5SOS @_8bitsenpai_  can someone send me a screenshot of this conversation i want to see what it was but my phone is being stupid :-("
"0","I doubt i'm going to bed soon though. :( I wake up at like 9."
"0","@HomeXpertsLeyla fyi the url on your profile doesn't work :("
"0","@NgSyafiq but he's sleeping and he's so cute :-("
"0","When you saw the nicest mehendi design in someone's picture on your dash but now you can't find it to bookmark it &gt;:("
"0","@TroyeSivanPH @ohhhfrances omg whay ur doing dis to me :("
"0","I'm telling you :( I will in shaa Allah ""@waxxa_official: @Fatumoriginal na by force? Change phone mana 😒"""
"0","@rikkixreid @rriiccaahh @Maeee_123 sorry na :((( next time pramis 😚"
"0","if school ended earlier I could be at ngee ann now for the acoustic gig :("
"0","Makes me sad he has to go back :(((("
"0","I Want jack in the box :((("
"0","@samatlounge Crikey, bit of an own goal there. Sounds like someone turned up for work with a snit on. :( https://t.co/kA6V6VIANv"
"0","Blocking people makes you lose followers :( :("
"0","it was a very tiring week :( #NathanielHinanakit"
"0","@darrenwho_ why is naya there whats happening. my link keeps doing the spinny loading wheel but never playing anything :("
"0","@ZackTheHeroXXX :(

I was just online a few days ago! I have like 50 notifs again :(
in 2 days dammit
stop guys
lol jk &lt;3 u"
"0",".... My gosh ... I'm really bad at physics :("
"0","@WillHillBet thank you for taking the time to reply, albeit with a disappointing answer - the most famous athlete racing and no odds :("
"0","Short weekend ahead :("
"0","I'm craving breakfast food so badly right now :((("
"0","he looks so good in stripes im :(((( http://t.co/ncKQXJcXGK"
"0","@azzzzyb :((( I'm helping you :(((((((("
"0","gfriend looked so cute :((("
"0","sad but true ano yung tbh? :( -_-"
"0","@nayeou jahat :("
"0","Screenshots from http://t.co/U2RdUgq6wH there's a competition open to meet ariana grande some countries excluded :( http://t.co/OdI14ms8NR"
"0","hopefully I get to see my bff tomorrow 
:("
"0","ITS BEEN SO LONG ED LOVE YOU SEE U SOON :-((( @thepohjien"
"0","so fugly af in our school id :-((((("
"0","I don't like seeing @SophiaxNicole sad :( smile more and stay strong alright? 😊💞"
"0","where are the airport pictures of Jongdae?

I hardly see him in my tlists :(("
"0","@MonochromeEm thank you lovely, going to write a list of the ones I've been recommended and see what one to choose, my budget isn't big :( x"
"0","""...on set with these two #PabebeGirls!!! @pamupamorada08 @bernardokath"" aw pabebe :-("
"0","@teobesta I altered my Sandra Bland storify btw now! I was quite angry when I wrote it originally - so it wasn't my best :-("
"0","hungry hungry hungry :( mom's not home oh my god im dying"
"0","@Abby_Lee_Miller Abby can you please try help me get my mum to come see you with me in London!:("
"0","My ass hurts :( #MTVHottest Lady Gaga"
"0","This pain just below my right rib cage, since yesterday :("
"0","Worst sleep ever :-( 😢😵😭"
"0","Don't quite know yet what is about to come out on Hulk Hogan today but clearly Hulkamania is officially dead. :("
"0","when your mom ignores your calls :( #unloved"
"0","i wanna watch paper tOWNS :-(((("
"0","@GAYPERlON so lazy :("
"0","I CANNOT :( https://t.co/zU0KgI8vHi"
"0","idk where I went wrong I used to be so cute :( kinda"
"0","i feel so alone here :("
"0","@carrebarre_ Ihhh stackare :("
"0","i have the least green fingers ever, I can’t even keep my basil plant alive :("
"0","@lauren_brownxox we both were haha! My bed now has cake all over it :("
"0","Fries please? :( @JustMeAla"
"0","@Samcityyy how sad :-("
"0","@DrBabarAwan u said th remedy ov pak prob z to raiz th voice n nvr gv up.Wt now?wt hz imran achieved?in short ""thr z no soln ov pak prob"" :("
"0","@lydiamoo My sister's wedding is tomorrow but then we're going to Hong Kong &amp; I don't leave until the 31st. Then another horrific flight :("
"0","So cute :("
"0","@ellaalee whaaaaaaaaaat :( :( :( when are you leaving??"
"0","Yahoo Pipes to end Sept 30, my news feed to end with it. http://t.co/pNq95QKn9G - :-("
"0","@Annie_Airwolf someone put my lawn chair in my tree :("
"0","I really want to pierce my cupid's bow :("
"0","literally have torn my room apart looking for my retainers :("
"0","@EGirl76 @hohkyo oh no :( that’s terrible :((("
"0","@bumkeyyfel clowns? i'm not scared of clowns tho i think they're stupid bcs they dont know how to put lipstick on : ("
"0","she likes rose more than me :("
"0","Haiss.. todayy thoo.. :-("
"0","@Virgin_TrainsEC unfortunately the only seats left were in coach K so we'll have to party quietly :( ^DH"
"0","Of course I always miss @selenagomez's Tweeting sprees :("
"0","I've been going to sleep like at 5am everday :(
It would be cool if other people like me would hangout at this time!"
"0","Steven william umboh :( https://t.co/q4ue6MrFS9"
"0","“@JaDine_Addicts: Goodafternoon JaDines, THIZ IZ IT EMEGED I KENNAT :((((( -G

#OTWOLGrandTrailer”"
"0","@savie_sav we will reunite again one day :("
"0","So cold, abi this our house dey close to Arctic ocean? Man is dying! :("
"0","My chicsirific heart :("
"0",":((((( i missed it :((((( http://t.co/Izhrf94jnB"
"0","The struggle in finding the perfect glasses for a small structured face is real :-("
"0","Mood: cumbia :((((😩"
"0","@Myloit_ trop :("
"0","how could i correct a badlife? :( — feeling frustrated"
"0","@my_nameis_dan Download only isn't it? :("
"0","@omggminho LOL 4-5 DAYS YES KASLKDJA IT WAS MY FINALS WEEK :-("
"0","Just 3wks until we do flowers for our 1st wedding! A shame the feverfew will be over :( #weddingflowers #diyflowers http://t.co/oX8G6A4tSj"
"0","Imysm :("
"0","@Richieboi50Uk shit sorry :( take lots of things?"
"0","@Habib_Insyaf @Engineering006 fitnes! :(("
"0","@cIaricestarling i know right... :( i hope it's worth it bc i really wanna see hugh as wolverine again &lt;3"
"0","@AnwarLodhi imran khan is innocent :("
"0","@b3gringo not as of yet mate :("
"0","“@kuskus1: @pamtravel I bet you are wonder what happened :(”
Just trying to calm down before I start again 🙏🏻🎂"
"0","@tashaxptv bby :( please be okay"
"0","I wish I went to Vidcon :("
"0","Long distance :( Why? 💔"
"0","@BradKavanagh :(( please make one. do you not miss Fabian?"
"0","@Charlottegshore @PhoebeBooks @headlinepg Where can I buy/order your book #MeMeMe?? I'm from Finland so it isn't here yet.... :(("
"0","I miss seeing krystoria moments :("
"0","getting holiday clothes on a day like this. Wanna go now :("
"0","i miss sophie :("
"0","@WeeklyChris I just want your followback? :( but why you always makes SNOB :(
Sakit sa Heart &lt;/3"
"0","go zumba somewhere else please, me studying :("
"0","I do not know. I'm sorry !!
:( https://t.co/3dQB9Pt3UY"
"0","#GreekCrisis is that #Greeks leave/work abroad, ""We gave the light to the word and we remained in the dark""... :( https://t.co/8To7Kej1ZP"
"0","why can't i go to sleep at a normal time :("
"0","i am not that artistic so how the heck can i do my project :("
"0","I miss my long black hair. :("
"0","#UberIceCream no ice cream available in #Leeds :("
"0","@SabyneM I thought we we're supposed to hangout dis week :("
"0","@akawhatadave I agree Dutch are sound but I'm not sure I'm legible :(. I'm legible for a Israeli passport only by the law of return."
"0","I want froze chocolate covered bananas :("
"0","@94tmhhes all these theories of people saying from the start that zayn will come back on 23rd july :((((((( its 24th today and im not ok"
"0","Stomachache bc of a slice of cake _:(´ཀ`」 ∠):_ …"
"0","Lions agains Otani, 3-0 down already at 3rd bottom no chance, eh, @schnuckster ? :-("
"0","@NiaLovelis Niaaaaaaaaaaaaaaaaaaaaaaaaaaa
pls follow me, be my 2/4 
miss you :( http://t.co/gRQZ1LKTJF"
"0","@profanityswan I've moved to Australia. It's only a matter of time :("
"0","Cute :(( 💞 http://t.co/WbxjcwXiqF"
"0","@Albondiga94 if you have schemes I don't have schemes planned yet :("
"0","Second that. We were off on Wednesday already :( https://t.co/R1Sbnpovdg"
"0","Paper towns please :-("
"0","@AnnoGalactic :( :( I know it's how it goes, but still...."
"0","dude i'm so fckin okay with you avoiding me all over again :("
"0","@totgeglaubter @Swisscom_de fuck :(((("
